time,actual_6h_rainfall,predicted_6h_rainfall
2025-01-25 19:00:00,0.0,6.445062834879893e-05
2025-01-25 20:00:00,0.0,6.445062834879893e-05
2025-01-25 21:00:00,0.0,6.445062834879893e-05
2025-01-25 22:00:00,0.0,6.445062834879893e-05
2025-01-25 23:00:00,0.0,6.619735772911601e-05
2025-01-26 00:00:00,0.0,5.1522296057677945e-05
2025-01-26 01:00:00,0.0,6.980810189468177e-05
2025-01-26 02:00:00,0.0,6.980810189468177e-05
2025-01-26 03:00:00,0.0,6.980810189468177e-05
2025-01-26 04:00:00,0.0,6.980810189468177e-05
2025-01-26 05:00:00,0.0,6.980810189468177e-05
2025-01-26 06:00:00,0.0,7.942201098316712e-05
2025-01-26 07:00:00,0.0,7.942201098316712e-05
2025-01-26 08:00:00,0.0,7.795834952822687e-05
2025-01-26 09:00:00,0.0,0.00013855436577332427
2025-01-26 10:00:00,0.0,0.00012758949757358238
2025-01-26 11:00:00,0.0,8.704823217441997e-05
2025-01-26 12:00:00,0.0,7.303303042848718e-05
2025-01-26 13:00:00,0.0,7.303303042848718e-05
2025-01-26 14:00:00,0.0,6.496709058249809e-05
2025-01-26 15:00:00,0.0,6.496709058249809e-05
2025-01-26 16:00:00,0.0,8.343748800885419e-05
2025-01-26 17:00:00,0.0,0.0007108053495463021
2025-01-26 18:00:00,0.0,7.303303042848718e-05
2025-01-26 19:00:00,0.0,7.303303042848718e-05
2025-01-26 20:00:00,0.0,0.0006324846799967779
2025-01-26 21:00:00,0.0,0.00011441237967013524
2025-01-26 22:00:00,0.0,8.293000744234936e-05
2025-01-26 23:00:00,0.0,8.293000744234936e-05
2025-01-27 00:00:00,0.0,5.279707632089094e-05
2025-01-27 01:00:00,0.0,7.85319706691902e-05
2025-01-27 02:00:00,0.0,7.85319706691902e-05
2025-01-27 03:00:00,0.0,8.96404512024907e-05
2025-01-27 04:00:00,0.0,0.00010004490878285769
2025-01-27 05:00:00,0.0,0.00011867472142870609
2025-01-27 06:00:00,0.0,0.007808102691861108
2025-01-27 07:00:00,0.0,0.05733511992294888
2025-01-27 08:00:00,0.0,0.015570934558035323
2025-01-27 09:00:00,0.0,0.006924678777587815
2025-01-27 10:00:00,0.0,0.0009517824822259438
2025-01-27 11:00:00,0.0,0.02904932699120995
2025-01-27 12:00:00,0.0,8.401110914981754e-05
2025-01-27 13:00:00,0.0,7.36066515694505e-05
2025-01-27 14:00:00,0.0,6.608666648843424e-05
2025-01-27 15:00:00,0.0,8.50830714963734e-05
2025-01-27 16:00:00,0.0,0.00019781492799363884
2025-01-27 17:00:00,0.0,0.00020377971377005027
2025-01-27 18:00:00,0.0,0.00020377971377005027
2025-01-27 19:00:00,0.0,0.0007232341946642306
2025-01-27 20:00:00,0.0,0.0001078134241632188
2025-01-27 21:00:00,0.0,7.382462572717937e-05
2025-01-27 22:00:00,0.0,7.59836435022964e-05
2025-01-27 23:00:00,0.0,0.00010248304971071524
2025-01-28 00:00:00,0.0,0.00022205483495909374
2025-01-28 01:00:00,0.0,0.002382304189866671
2025-01-28 02:00:00,0.0,0.0011823041898666867
2025-01-28 03:00:00,0.0,0.0012628521350721658
2025-01-28 04:00:00,0.0,0.0012628521350721658
2025-01-28 05:00:00,0.0,0.0011823041898666867
2025-01-28 06:00:00,0.0,0.00019111862319645516
2025-01-28 07:00:00,0.0,9.898249178418572e-05
2025-01-28 08:00:00,0.0,9.751883032924546e-05
2025-01-28 09:00:00,0.0,0.0023807526093465167
2025-01-28 10:00:00,0.0,0.0027269232527355825
2025-01-28 11:00:00,0.0,0.0020357218053621545
2025-01-28 12:00:00,0.0,0.008812829296002054
2025-01-28 13:00:00,0.0,0.0027059776299532884
2025-01-28 14:00:00,0.0,0.04540767740899394
2025-01-28 15:00:00,0.0,0.10362179244152063
2025-01-28 16:00:00,0.0,0.008498676042651683
2025-01-28 17:00:00,0.0,0.0004503158792516325
2025-01-28 18:00:00,0.0,0.007009430594793521
2025-01-28 19:00:00,0.0,0.0028896940957924464
2025-01-28 20:00:00,0.0,0.0241896166073756
2025-01-28 21:00:00,0.0,0.012900500625823123
2025-01-28 22:00:00,0.0,0.010132015219656575
2025-01-28 23:00:00,0.0,0.010808973253390157
2025-01-29 00:00:00,0.0,0.005993988165623715
2025-01-29 01:00:00,0.0,0.0015363791583024038
2025-01-29 02:00:00,0.0,0.01280066283581045
2025-01-29 03:00:00,0.0,0.00011381875483012084
2025-01-29 04:00:00,0.0,0.0001791687880278218
2025-01-29 05:00:00,0.0,0.5384929674707997
2025-01-29 06:00:00,0.0,0.2553814114951436
2025-01-29 07:00:00,0.0,0.28456796221752234
2025-01-29 08:00:00,0.0,0.44070031036474283
2025-01-29 09:00:00,0.0,0.011403225360522557
2025-01-29 10:00:00,0.0,8.762185331538329e-05
2025-01-29 11:00:00,0.0,6.863499365532806e-05
2025-01-29 12:00:00,0.0,6.554071172346143e-05
2025-01-29 13:00:00,0.0,6.554071172346143e-05
2025-01-29 14:00:00,0.0,6.554071172346143e-05
2025-01-29 15:00:00,0.0,7.412311380314968e-05
2025-01-29 16:00:00,0.0,0.00010490411340968221
2025-01-29 17:00:00,0.0,0.11639562353142405
2025-01-29 18:00:00,0.0,0.0009137175913015912
2025-01-29 19:00:00,0.0,7.36066515694505e-05
2025-01-29 20:00:00,0.0,7.36066515694505e-05
2025-01-29 21:00:00,0.0,8.401110914981754e-05
2025-01-29 22:00:00,0.0,7.492122650362445e-05
2025-01-29 23:00:00,0.0,7.638488795856472e-05
2025-01-30 00:00:00,0.0,6.118633499159804e-05
2025-01-30 01:00:00,0.0,8.857803420381876e-05
2025-01-30 02:00:00,0.0,0.00010088879063939776
2025-01-30 03:00:00,0.0,0.0007957663320250746
2025-01-30 04:00:00,0.0,0.002907160525668953
2025-01-30 05:00:00,0.0,0.000277255832728919
2025-01-30 06:00:00,0.0,0.1672459524962069
2025-01-30 07:00:00,0.0,0.048893282000497675
2025-01-30 08:00:00,0.0,0.2583494203442115
2025-01-30 09:00:00,0.0,0.29606641282724483
2025-01-30 10:00:00,0.0,0.08383970561497668
2025-01-30 11:00:00,0.0,0.04587694109234286
2025-01-30 12:00:00,0.0,0.006415085734493205
2025-01-30 13:00:00,0.0,0.006162621121891015
2025-01-30 14:00:00,0.0,0.00618041576470268
2025-01-30 15:00:00,0.0,0.02075649984979946
2025-01-30 16:00:00,0.0,0.007530540421719568
2025-01-30 17:00:00,0.0,0.03992254015894414
2025-01-30 18:00:00,0.0,0.02137420825360043
2025-01-30 19:00:00,0.0,0.07909572165030396
2025-01-30 20:00:00,0.0,0.010095156904640275
2025-01-30 21:00:00,0.0,0.007119436583232464
2025-01-30 22:00:00,0.0,0.005624310256443798
2025-01-30 23:00:00,0.0,0.013238890834634842
2025-01-31 00:00:00,0.0,0.26059581258638614
2025-01-31 01:00:00,0.0,0.11417536370565516
2025-01-31 02:00:00,0.0,0.786285839896131
2025-01-31 03:00:00,0.0,0.05554635701690833
2025-01-31 04:00:00,0.0,0.04405401855601167
2025-01-31 05:00:00,0.0,0.026529146544413143
2025-01-31 06:00:00,0.0,0.6644698702123072
2025-01-31 07:00:00,0.0,0.1939904310635344
2025-01-31 08:00:00,0.0,0.3498083747426021
2025-01-31 09:00:00,0.0,0.03807665801527276
2025-01-31 10:00:00,0.0,0.07737584236087144
2025-01-31 11:00:00,0.0,0.09418779722166
2025-01-31 12:00:00,0.0,0.02240627839679946
2025-01-31 13:00:00,0.0,0.09416125406760174
2025-01-31 14:00:00,0.0,0.10544912458706963
2025-01-31 15:00:00,0.0,0.072970843585087
2025-01-31 16:00:00,0.0,0.11919891681515776
2025-01-31 17:00:00,0.0,0.09326369344362395
2025-01-31 18:00:00,0.0,0.08787683852277077
2025-01-31 19:00:00,0.0,0.19290498710701004
2025-01-31 20:00:00,0.0,0.1285229850271575
2025-01-31 21:00:00,0.0,0.00010486790358084715
2025-01-31 22:00:00,0.0,6.608666648843424e-05
2025-01-31 23:00:00,0.0,6.608666648843424e-05
2025-02-01 00:00:00,0.0,9.263023204715742e-05
2025-02-01 01:00:00,0.0,0.00021494985318399595
2025-02-01 02:00:00,0.0,0.00021494985318399595
2025-02-01 03:00:00,0.0,0.00021494985318399595
2025-02-01 04:00:00,0.0,0.0009209799215368781
2025-02-01 05:00:00,0.0,0.0002762233003412792
2025-02-01 06:00:00,0.0,0.028592107172147888
2025-02-01 07:00:00,0.0,0.0029906060088537093
2025-02-01 08:00:00,0.0,0.012106590565991459
2025-02-01 09:00:00,0.0,0.018126039975706377
2025-02-01 10:00:00,0.0,0.032239575281009375
2025-02-01 11:00:00,0.0,0.05133603358905909
2025-02-01 12:00:00,0.0,0.002975349189895068
2025-02-01 13:00:00,0.0,0.03052361524067878
2025-02-01 14:00:00,0.0,0.02725096750329324
2025-02-01 15:00:00,0.0,0.07085573073453315
2025-02-01 16:00:00,0.0,0.025299991836146687
2025-02-01 17:00:00,0.0,0.22586311209471802
2025-02-01 18:00:00,0.0,0.17826230186461903
2025-02-01 19:00:00,0.0,0.2314748207010133
2025-02-01 20:00:00,0.0,0.07758555697101509
2025-02-01 21:00:00,0.0,1.0603436987773869
2025-02-01 22:00:00,0.0,0.5024214597766958
2025-02-01 23:00:00,0.0,9.860711018078678e-05
2025-02-02 00:00:00,0.0,1.161342364306083
2025-02-02 01:00:00,0.0,0.9548632607436721
2025-02-02 02:00:00,0.0,1.2366733084967425
2025-02-02 03:00:00,0.0,0.023289099902202234
2025-02-02 04:00:00,0.0,0.00031489513775926866
2025-02-02 05:00:00,0.0,1.0819636680916245
2025-02-02 06:00:00,0.0,0.002794363571925855
2025-02-02 07:00:00,0.0,7.248009936197278e-05
2025-02-02 08:00:00,0.0,7.023780890530484e-05
2025-02-02 09:00:00,0.0,0.0010122460581084196
2025-02-02 10:00:00,0.0,0.04186548236256354
2025-02-02 11:00:00,0.0,7.984415378519706e-05
2025-02-02 12:00:00,0.0,6.629773383812395e-05
2025-02-02 13:00:00,0.0,8.597457297741844e-05
2025-02-02 14:00:00,0.0,0.00012559774649300914
2025-02-02 15:00:00,0.0,6.629773383812395e-05
2025-02-02 16:00:00,0.0,5.7246549959576076e-05
2025-02-02 17:00:00,0.0,5.673008772587693e-05
2025-02-02 18:00:00,0.0,5.673008772587693e-05
2025-02-02 19:00:00,0.0,5.673008772587693e-05
2025-02-02 20:00:00,0.0,5.847681710619402e-05
2025-02-02 21:00:00,0.0,6.662706473973908e-05
2025-02-02 22:00:00,0.0,6.662706473973908e-05
2025-02-02 23:00:00,0.0,6.662706473973908e-05
2025-02-03 00:00:00,0.0,4.430977114802441e-05
2025-02-03 01:00:00,0.0,7.170147036024511e-05
2025-02-03 02:00:00,0.0,7.170147036024511e-05
2025-02-03 03:00:00,0.0,7.170147036024511e-05
2025-02-03 04:00:00,0.0,7.170147036024511e-05
2025-02-03 05:00:00,0.0,7.254535221678517e-05
2025-02-03 06:00:00,0.0,0.00010339540896628871
2025-02-03 07:00:00,0.0,0.00010339540896628871
2025-02-03 08:00:00,0.0,7.170147036024511e-05
2025-02-03 09:00:00,0.0,0.0011706021692640422
2025-02-03 10:00:00,0.0,0.004020084233568629
2025-02-03 11:00:00,0.0,6.892323397113094e-05
2025-02-03 12:00:00,0.0,6.582895203926431e-05
2025-02-03 13:00:00,0.0,6.582895203926431e-05
2025-02-03 14:00:00,0.0,6.582895203926431e-05
2025-02-03 15:00:00,0.0,7.623340961963129e-05
2025-02-03 16:00:00,0.0,9.602778705198894e-05
2025-02-03 17:00:00,0.0,0.0005294852171856164
2025-02-03 18:00:00,0.0,0.000725087054012232
2025-02-03 19:00:00,0.0,0.007520572151537349
2025-02-03 20:00:00,0.09999999999999823,0.0032211786665198535
2025-02-03 21:00:00,0.09999999999999823,0.4699272353598898
2025-02-03 22:00:00,0.09999999999999823,1.0150263778193431
2025-02-03 23:00:00,0.09999999999999823,1.1528036583932249
2025-02-04 00:00:00,0.29999999999999827,2.0083244258916353
2025-02-04 01:00:00,0.29999999999999827,2.5583707373757756
2025-02-04 02:00:00,0.19999999999999823,1.4192321734764426
2025-02-04 03:00:00,0.19999999999999823,1.4286009083470477
2025-02-04 04:00:00,0.29999999999999827,1.137309567432532
2025-02-04 05:00:00,0.39999999999999825,2.500626377540303
2025-02-04 06:00:00,0.19999999999999823,1.4942366760473051
2025-02-04 07:00:00,0.19999999999999823,1.9918028459931305
2025-02-04 08:00:00,0.19999999999999823,1.7801949664410095
2025-02-04 09:00:00,0.19999999999999823,0.49727124455774097
2025-02-04 10:00:00,0.09999999999999823,0.9112012727495643
2025-02-04 11:00:00,0.0,0.5388266981266641
2025-02-04 12:00:00,0.0,0.3890574848788595
2025-02-04 13:00:00,0.0,0.5483968033237402
2025-02-04 14:00:00,0.0,0.4369621902368431
2025-02-04 15:00:00,0.0,0.5942966365462279
2025-02-04 16:00:00,0.0,1.5031069135938244
2025-02-04 17:00:00,0.0,0.32983730675736156
2025-02-04 18:00:00,0.09999999999999823,0.690178088558964
2025-02-04 19:00:00,0.09999999999999823,0.6142085289982122
2025-02-04 20:00:00,0.19999999999999823,0.46364880563351046
2025-02-04 21:00:00,2.0999999999999983,1.338959732904783
2025-02-04 22:00:00,3.4999999999999982,0.3158833817806945
2025-02-04 23:00:00,3.4999999999999982,0.38787500777931494
2025-02-05 00:00:00,3.3999999999999977,1.2248542175838621
2025-02-05 01:00:00,3.3999999999999977,1.2720599250860298
2025-02-05 02:00:00,3.299999999999998,1.356497765924965
2025-02-05 03:00:00,1.3999999999999981,3.4421681333906013
2025-02-05 04:00:00,0.0,2.718771705811802
2025-02-05 05:00:00,0.0,1.3068499235364939
2025-02-05 06:00:00,0.0,1.4907025055467977
2025-02-05 07:00:00,0.0,0.040351410317196225
2025-02-05 08:00:00,0.0,0.027011507444071464
2025-02-05 09:00:00,0.0,0.00369150744407148
2025-02-05 10:00:00,0.0,2.4840777404891935e-05
2025-02-05 11:00:00,0.0,0.055618618555182665
2025-02-05 12:00:00,0.0,0.00015195188851600022
2025-02-05 13:00:00,0.0,0.0021519518885159987
2025-02-05 14:00:00,0.0,0.040285285221849314
2025-02-05 15:00:00,0.0,0.0031533359715609777
2025-02-05 16:00:00,0.0,0.002153335971560981
2025-02-05 17:00:00,0.0,0.02345333597156097
2025-02-05 18:00:00,0.0,2.0002638227652506e-05
2025-02-05 19:00:00,0.0,0.0009533359715609811
2025-02-05 20:00:00,0.0,0.002420002638227644
2025-02-05 21:00:00,0.0,0.0032200026382276374
2025-02-05 22:00:00,0.0,0.003453335971560958
2025-02-05 23:00:00,0.0,0.01255333597156097
2025-02-06 00:00:00,0.0,0.032148412894637844
2025-02-06 01:00:00,0.0,0.03135333597156093
2025-02-06 02:00:00,0.0,0.06929333597156091
2025-02-06 03:00:00,0.0,0.17580697350620292
2025-02-06 04:00:00,0.0,0.24319723263109097
2025-02-06 05:00:00,0.0,6.034083189144268e-05
2025-02-06 06:00:00,0.0,6.208756127175977e-05
2025-02-06 07:00:00,0.0,6.034083189144268e-05
2025-02-06 08:00:00,0.0,6.034083189144268e-05
2025-02-06 09:00:00,0.0,6.034083189144268e-05
2025-02-06 10:00:00,0.0,6.034083189144268e-05
2025-02-06 11:00:00,0.0,6.034083189144268e-05
2025-02-06 12:00:00,0.0,5.6601548719189094e-05
2025-02-06 13:00:00,0.0,5.6601548719189094e-05
2025-02-06 14:00:00,0.0,5.6535661715400586e-05
2025-02-06 15:00:00,0.0,5.6535661715400586e-05
2025-02-06 16:00:00,0.0,5.608508648548995e-05
2025-02-06 17:00:00,0.0,5.608508648548995e-05
2025-02-06 18:00:00,0.0,5.673008772587693e-05
2025-02-06 19:00:00,0.0,5.673008772587693e-05
2025-02-06 20:00:00,0.0,7.773543104207887e-05
2025-02-06 21:00:00,0.0,0.03076151946889538
2025-02-06 22:00:00,0.0,0.05455227110481134
2025-02-06 23:00:00,0.0,5.608508648548995e-05
2025-02-07 00:00:00,0.0,4.205502605443885e-05
2025-02-07 01:00:00,0.0,0.07424669813716983
2025-02-07 02:00:00,0.0,0.11986654262427046
2025-02-07 03:00:00,0.0,0.06024925455052326
2025-02-07 04:00:00,0.0,6.034083189144268e-05
2025-02-07 05:00:00,0.0,6.034083189144268e-05
2025-02-07 06:00:00,0.0,6.034083189144268e-05
2025-02-07 07:00:00,0.0,6.034083189144268e-05
2025-02-07 08:00:00,0.0,0.042638001589868205
2025-02-07 09:00:00,0.0,0.05932561097172467
2025-02-07 10:00:00,0.0,0.006120751341354972
2025-02-07 11:00:00,0.0,0.0075218495333552755
2025-02-07 12:00:00,0.0,5.608508648548995e-05
2025-02-07 13:00:00,0.0,5.6601548719189094e-05
2025-02-07 14:00:00,0.0,5.6535661715400586e-05
2025-02-07 15:00:00,0.0,5.6601548719189094e-05
2025-02-07 16:00:00,0.0,5.608508648548995e-05
2025-02-07 17:00:00,0.0,5.673008772587693e-05
2025-02-07 18:00:00,0.0,5.673008772587693e-05
2025-02-07 19:00:00,0.0,5.673008772587693e-05
2025-02-07 20:00:00,0.0,5.673008772587693e-05
2025-02-07 21:00:00,0.0,0.005716081049048329
2025-02-07 22:00:00,0.0,0.05671583135813458
2025-02-07 23:00:00,0.0,5.673008772587693e-05
2025-02-08 00:00:00,0.0,0.18927062987661425
2025-02-08 01:00:00,0.0,0.2381089645456092
2025-02-08 02:00:00,0.0,0.29658515490419035
2025-02-08 03:00:00,0.0,0.2931559010354837
2025-02-08 04:00:00,0.0,0.18863002109942104
2025-02-08 05:00:00,0.0,0.13093554510277536
2025-02-08 06:00:00,0.0,0.0968181679171875
2025-02-08 07:00:00,0.0,6.034083189144268e-05
2025-02-08 08:00:00,0.0,0.008521768938886298
2025-02-08 09:00:00,0.0,0.027248141412229875
2025-02-08 10:00:00,0.0,0.0038320938653242905
2025-02-08 11:00:00,0.0,6.034083189144268e-05
2025-02-08 12:00:00,0.0,0.0035510470238715123
2025-02-08 13:00:00,0.0,0.003307014936312814
2025-02-08 14:00:00,0.0,0.0025016945043823766
2025-02-08 15:00:00,0.0,0.0031489799170687813
2025-02-08 16:00:00,0.0,0.00607568780211245
2025-02-08 17:00:00,0.0,0.06699226478579912
2025-02-08 18:00:00,0.0,0.045659875354653955
2025-02-08 19:00:00,0.0,0.19208960887435514
2025-02-08 20:00:00,0.0,0.19332603655476244
2025-02-08 21:00:00,0.0,0.0769970032287917
2025-02-08 22:00:00,0.0,5.847681710619402e-05
2025-02-08 23:00:00,0.0,6.662706473973908e-05
2025-02-09 00:00:00,0.0,4.4502914557005575e-05
2025-02-09 01:00:00,0.0,7.023780890530484e-05
2025-02-09 02:00:00,0.0,7.023780890530484e-05
2025-02-09 03:00:00,0.0,6.807879113018783e-05
2025-02-09 04:00:00,0.0,6.208756127175977e-05
2025-02-09 05:00:00,0.0,6.034083189144268e-05
2025-02-09 06:00:00,0.0,6.208756127175977e-05
2025-02-09 07:00:00,0.0,6.208756127175977e-05
2025-02-09 08:00:00,0.0,6.034083189144268e-05
2025-02-09 09:00:00,0.0,0.04038385682966686
2025-02-09 10:00:00,0.0,0.007736060140368784
2025-02-09 11:00:00,0.0,0.02097299461068101
2025-02-09 12:00:00,0.0,0.0007848041539798459
2025-02-09 13:00:00,0.0,0.00018619490815676869
2025-02-09 14:00:00,0.0,0.0017112041685261215
2025-02-09 15:00:00,0.0,0.00016414805825344943
2025-02-09 16:00:00,0.0,0.00012559774649300914
2025-02-09 17:00:00,0.0,5.8308966958248035e-05
2025-02-09 18:00:00,0.0,6.531248980556517e-05
2025-02-09 19:00:00,0.0,7.571694738593216e-05
2025-02-09 20:00:00,0.0,7.571694738593216e-05
2025-02-09 21:00:00,0.0,9.609348941209767e-05
2025-02-09 22:00:00,0.0,0.00010424373704564275
2025-02-09 23:00:00,0.0,0.00010424373704564275
2025-02-10 00:00:00,0.0,5.289217322771268e-05
2025-02-10 01:00:00,0.0,7.170147036024511e-05
2025-02-10 02:00:00,0.0,7.354251636064473e-05
2025-02-10 03:00:00,0.0,8.212491844033301e-05
2025-02-10 04:00:00,0.0,0.00011125089782902978
2025-02-10 05:00:00,0.0,0.04366119582941154
2025-02-10 06:00:00,0.0,0.0034887175796780388
2025-02-10 07:00:00,0.0,0.001961413858622602
2025-02-10 08:00:00,0.0,0.007050700460125709
2025-02-10 09:00:00,0.0,0.03078543823314017
2025-02-10 10:00:00,0.0,0.12146478093869968
2025-02-10 11:00:00,0.0,0.037864552589660906
2025-02-10 12:00:00,0.0,0.020643782726390805
2025-02-10 13:00:00,0.0,0.001135780600863021
2025-02-10 14:00:00,0.0,0.0011217414482339529
2025-02-10 15:00:00,0.0,0.00017632037610850916
2025-02-10 16:00:00,0.0,0.0010046308372072396
2025-02-10 17:00:00,0.0,7.623340961963129e-05
2025-02-10 18:00:00,0.0,5.7246549959576076e-05
2025-02-10 19:00:00,0.0,5.673008772587693e-05
2025-02-10 20:00:00,0.0,6.531248980556517e-05
2025-02-10 21:00:00,0.0,6.705921918588225e-05
2025-02-10 22:00:00,0.0,0.021265144692652903
2025-02-10 23:00:00,0.0,0.004782790739695643
2025-02-11 00:00:00,0.0,0.007296320498312458
2025-02-11 01:00:00,0.0,0.0005800934159748985
2025-02-11 02:00:00,0.0,0.00010891689820988047
2025-02-11 03:00:00,0.0,0.0001198626562781325
2025-02-11 04:00:00,0.0,0.008101825050004636
2025-02-11 05:00:00,0.0,0.014391326995148621
2025-02-11 06:00:00,0.0,0.005484717269884699
2025-02-11 07:00:00,0.0,0.004368658614081757
2025-02-11 08:00:00,0.0,7.88202109849931e-05
2025-02-11 09:00:00,0.0,0.02286291925498247
2025-02-11 10:00:00,0.0,0.03400588301702985
2025-02-11 11:00:00,0.0,0.0040212009981232645
2025-02-11 12:00:00,0.0,0.000181846341256915
2025-02-11 13:00:00,0.0,0.00047675179783065547
2025-02-11 14:00:00,0.0,0.0007434184644973168
2025-02-11 15:00:00,0.0,0.0001777421150628496
2025-02-11 16:00:00,0.0,0.0001773827931071811
2025-02-11 17:00:00,0.0,0.0002670673966823941
2025-02-11 18:00:00,0.0,0.00012520752777233978
2025-02-11 19:00:00,0.0,0.03550859776564748
2025-02-11 20:00:00,0.0,0.004923860077718097
2025-02-11 21:00:00,0.0,0.01131479146735068
2025-02-11 22:00:00,0.0,9.609348941209767e-05
2025-02-11 23:00:00,0.0,5.673008772587693e-05
2025-02-12 00:00:00,0.0,4.205502605443885e-05
2025-02-12 01:00:00,0.0,6.140324889011464e-05
2025-02-12 02:00:00,0.0,0.00010717584424849464
2025-02-12 03:00:00,0.0,0.00011976305558427455
2025-02-12 04:00:00,0.0,8.039965389805377e-05
2025-02-12 05:00:00,0.0,6.140324889011464e-05
2025-02-12 06:00:00,0.0,0.0855676992604137
2025-02-12 07:00:00,0.0,6.807879113018783e-05
2025-02-12 08:00:00,0.0,6.034083189144268e-05
2025-02-12 09:00:00,0.0,6.034083189144268e-05
2025-02-12 10:00:00,0.0,6.085729412514183e-05
2025-02-12 11:00:00,0.0,0.00030607303644121704
2025-02-12 12:00:00,0.0,0.00017091344085571857
2025-02-12 13:00:00,0.0,0.00018686602555314353
2025-02-12 14:00:00,0.0,0.00018693191255693203
2025-02-12 15:00:00,0.0,0.00017091344085571857
2025-02-12 16:00:00,0.0,6.565273259773698e-05
2025-02-12 17:00:00,0.0,5.7246549959576076e-05
2025-02-12 18:00:00,0.0,5.673008772587693e-05
2025-02-12 19:00:00,0.0,5.673008772587693e-05
2025-02-12 20:00:00,0.0,5.673008772587693e-05
2025-02-12 21:00:00,0.0,5.608508648548995e-05
2025-02-12 22:00:00,0.0,5.673008772587693e-05
2025-02-12 23:00:00,0.0,5.673008772587693e-05
2025-02-13 00:00:00,0.0,0.01565840642236408
2025-02-13 01:00:00,0.0,6.034083189144268e-05
2025-02-13 02:00:00,0.0,5.9695830651055694e-05
2025-02-13 03:00:00,0.0,6.034083189144268e-05
2025-02-13 04:00:00,0.0,6.034083189144268e-05
2025-02-13 05:00:00,0.0,0.003507193958615018
2025-02-13 06:00:00,0.0,5.9695830651055694e-05
2025-02-13 07:00:00,0.0,0.0015034505511491384
2025-02-13 08:00:00,0.0,5.9695830651055694e-05
2025-02-13 09:00:00,0.0,5.9695830651055694e-05
2025-02-13 10:00:00,0.0,5.9695830651055694e-05
2025-02-13 11:00:00,0.0,0.005292458365693622
2025-02-13 12:00:00,0.0,6.495311961052422e-05
2025-02-13 13:00:00,0.0,0.07647727841782509
2025-02-13 14:00:00,0.0,0.03947727841782515
2025-02-13 15:00:00,0.0,6.866454323171267e-05
2025-02-13 16:00:00,0.0,5.961335935316479e-05
2025-02-13 17:00:00,0.0,5.961335935316479e-05
2025-02-13 18:00:00,0.0,0.008761816838168934
2025-02-13 19:00:00,0.0,0.007659091380655088
2025-02-13 20:00:00,0.0,0.003133845147432801
2025-02-13 21:00:00,0.0,0.003275088900672841
2025-02-13 22:00:00,0.0,0.1353948037714649
2025-02-13 23:00:00,0.0,5.1453223081279866e-05
2025-02-14 00:00:00,0.0,0.00633721913813174
2025-02-14 01:00:00,0.0,5.9695830651055694e-05
2025-02-14 02:00:00,0.0,0.0012204103485844294
2025-02-14 03:00:00,0.0,0.009523644793619201
2025-02-14 04:00:00,0.0,0.15304720547653003
2025-02-14 05:00:00,0.0,0.0002266633728983373
2025-02-14 06:00:00,0.0,6.340725427224415e-05
2025-02-14 07:00:00,0.0,5.9695830651055694e-05
2025-02-14 08:00:00,0.0,5.9695830651055694e-05
2025-02-14 09:00:00,0.0,6.034083189144268e-05
2025-02-14 10:00:00,0.0,0.009727813393840563
2025-02-14 11:00:00,0.0,7.030001218300028e-05
2025-02-14 12:00:00,0.0,8.532957173703145e-05
2025-02-14 13:00:00,0.0,0.0002824567941680656
2025-02-14 14:00:00,0.0,0.000303710656753416
2025-02-14 15:00:00,0.0,0.0004155825336095523
2025-02-14 16:00:00,0.0,0.00017367842111111546
2025-02-14 17:00:00,0.0,0.0003138075651014186
2025-02-14 18:00:00,0.0,0.0003304112855378873
2025-02-14 19:00:00,0.0,0.09654051952542746
2025-02-14 20:00:00,0.0,0.11082724931056662
2025-02-14 21:00:00,0.0,0.0038016378308260673
2025-02-14 22:00:00,0.0,0.012356752371894677
2025-02-14 23:00:00,0.0,0.06928240835383148
2025-02-15 00:00:00,0.0,0.03892845535500145
2025-02-15 01:00:00,0.0,0.02182941144916117
2025-02-15 02:00:00,0.0,0.015144625122169285
2025-02-15 03:00:00,0.0,0.02257235047464977
2025-02-15 04:00:00,0.0,0.12680033908145372
2025-02-15 05:00:00,0.0,0.1533861223796001
2025-02-15 06:00:00,0.0,0.0952222101107142
2025-02-15 07:00:00,0.09999999999999823,0.01415301462760669
2025-02-15 08:00:00,0.09999999999999823,0.004090272335821872
2025-02-15 09:00:00,0.09999999999999823,0.017881330425086286
2025-02-15 10:00:00,0.09999999999999823,0.014698079044215688
2025-02-15 11:00:00,0.09999999999999823,0.005210905849402709
2025-02-15 12:00:00,0.09999999999999823,0.007069649193855246
2025-02-15 13:00:00,0.0,0.06019933639272141
2025-02-15 14:00:00,0.0,0.10453354628171152
2025-02-15 15:00:00,0.0,0.10951438183351757
2025-02-15 16:00:00,0.0,0.10924303287429749
2025-02-15 17:00:00,0.0,0.10909596795449682
2025-02-15 18:00:00,0.0,0.09658472936993417
2025-02-15 19:00:00,0.0,0.0315870978280514
2025-02-15 20:00:00,0.0,0.2843231833225619
2025-02-15 21:00:00,0.0,0.09895007808716418
2025-02-15 22:00:00,0.0,0.2470207699525945
2025-02-15 23:00:00,0.0,0.2196542740373954
2025-02-16 00:00:00,0.0,0.037879052635725004
2025-02-16 01:00:00,0.0,0.014239383356617818
2025-02-16 02:00:00,0.0,0.08843136919583075
2025-02-16 03:00:00,0.0,0.08767078114885356
